id,raw_text,class,ground_truth_doi,expected_verdict,arxiv_id,biorxiv_id,notes,labeler,verified_by,parsed_title,parsed_year,parsed_journal,parsed_authors,parsed_doi
walters_0602,"Dunn, J. B., Gaines, L., Kelly, J. C., James, C., & Gallagher, K. G. (2012). The significance of Li-ion batteries in electric vehicle life-cycle energy and emissions and recycling's role in its reduction. Energy & Environmental Science, 5(1), 8174-8183.",real_external,,real_high_confidence,,,"walters_wilder_2023; gpt=4; field=N; topic=40; citn=40.029999999999994; type=A; 2015.  Vol. 8(1), 158-168.",walters_wilder_2023,walters_wilder_2023,The significance of Li-ion batteries in electric vehicle life-cycle energy and emissions and recycling's role in its reduction,2012,Energy & Environmental Science,"Dunn,J B; Gaines,L; Kelly,J C; James,C; Gallagher,K G",
walters_0603,"Egbue, O., & Long, S. (2012). Barriers to widespread adoption of electric vehicles: An analysis of consumer attitudes and perceptions. Energy Policy, 48, 717-729.",real_external,,real_high_confidence,,,walters_wilder_2023; gpt=4; field=N; topic=40; citn=40.03999999999999; type=A,walters_wilder_2023,walters_wilder_2023,Barriers to widespread adoption of electric vehicles: An analysis of consumer attitudes and perceptions,2012,Energy Policy,"Egbue,O; Long,S",
walters_0604,EPA. (2021). Inventory of U.S. Greenhouse Gas Emissions and Sinks: 1990-2019. U.S. Environmental Protection Agency.,real_external,,real_high_confidence,,,walters_wilder_2023; gpt=4; field=N; topic=40; citn=40.04999999999999; type=B,walters_wilder_2023,walters_wilder_2023,Inventory of U.S. Greenhouse Gas Emissions and Sinks: 1990-2019,2021,,"Epa,",
walters_0605,"Gaines, L. (2014). The future of automotive lithium-ion battery recycling: Charting a sustainable course. Sustainable Materials and Technologies, 1-2, 2-7.",real_external,,real_high_confidence,,,walters_wilder_2023; gpt=4; field=N; topic=40; citn=40.05999999999999; type=A,walters_wilder_2023,walters_wilder_2023,The future of automotive lithium-ion battery recycling: Charting a sustainable course,2014,Sustainable Materials and Technologies,"Gaines,L",
walters_0606,"Hawkins, T. R., Singh, B., Majeau-Bettez, G., & Strømman, A. H. (2013). Comparative environmental life cycle assessment of conventional and electric vehicles. Journal of Industrial Ecology, 17(1), 53-64.",real_external,,real_high_confidence,,,walters_wilder_2023; gpt=4; field=N; topic=40; citn=40.069999999999986; type=A,walters_wilder_2023,walters_wilder_2023,Comparative environmental life cycle assessment of conventional and electric vehicles,2013,Journal of Industrial Ecology,"Hawkins,T R; Singh,B; Majeau-Bettez,G; Strømman,A H",
walters_0607,"Helmers, E., & Marx, P. (2012). Electric cars: Technical characteristics and environmental impacts. Environmental Sciences Europe, 24(1), 14.",real_external,,real_high_confidence,,,walters_wilder_2023; gpt=4; field=N; topic=40; citn=40.079999999999984; type=A,walters_wilder_2023,walters_wilder_2023,Electric cars: Technical characteristics and environmental impacts,2012,Environmental Sciences Europe,"Helmers,E; Marx,P",
walters_0608,"Holland, S. P., Mansur, E. T., Muller, N. Z., & Yates, A. J. (2016). Are there environmental benefits from driving electric vehicles? The importance of local factors. American Economic Review, 106(12), 3700-3729.",real_external,,real_high_confidence,,,walters_wilder_2023; gpt=4; field=N; topic=40; citn=40.08999999999998; type=A,walters_wilder_2023,walters_wilder_2023,Are there environmental benefits from driving electric vehicles? The importance of local factors,2016,American Economic Review,"Holland,S P; Mansur,E T; Muller,N Z; Yates,A J",
walters_0609,"Malins, C., Galarza, S., Baral, A., & Elder, R. (2016). The environmental impact of grid electricity and its implications for electric vehicle life cycle assessments. The International Council on Clean Transportation.",hallucinated,,likely_hallucinated,,,walters_wilder_2023; gpt=4; field=N; topic=40; citn=40.09999999999998; type=B,walters_wilder_2023,walters_wilder_2023,The environmental impact of grid electricity and its implications for electric vehicle life cycle assessments,2016,The International Council on Clean Transportation,"Malins,C; Galarza,S; Baral,A; Elder,R",
walters_0610,"Mardani, A., Jusoh, A., & Zavadskas, E. K. (2015). Fuzzy multiple criteria decision-making techniques and applications - Two decades review from 1994 to 2014. Expert Systems with Applications, 42(8), 4126-4148.",real_external,,real_high_confidence,,,walters_wilder_2023; gpt=4; field=N; topic=40; citn=40.10999999999998; type=A,walters_wilder_2023,walters_wilder_2023,Fuzzy multiple criteria decision-making techniques and applications - Two decades review from 1994 to 2014,2015,Expert Systems with Applications,"Mardani,A; Jusoh,A; Zavadskas,E K",
walters_0611,"Morris, J., Regett, A., & Kovacic, K. (2019). Assessing the potential for vehicle electrification to create economic development opportunities in the United States. Energy Policy, 129, 110-123.",hallucinated,,likely_hallucinated,,,walters_wilder_2023; gpt=4; field=N; topic=40; citn=40.119999999999976; type=A,walters_wilder_2023,walters_wilder_2023,Assessing the potential for vehicle electrification to create economic development opportunities in the United States,2019,Energy Policy,"Morris,J; Regett,A; Kovacic,K",
walters_0612,"Notter, D. A., Gauch, M., Widmer, R., Wäger, P., Stamp, A., Zah, R., & Althaus, H. J. (2010). Contribution of Li-ion batteries to the environmental impact of electric vehicles. Environmental Science & Technology, 44(17), 6550-6556.",real_external,,real_high_confidence,,,walters_wilder_2023; gpt=4; field=N; topic=40; citn=40.129999999999974; type=A,walters_wilder_2023,walters_wilder_2023,Contribution of Li-ion batteries to the environmental impact of electric vehicles,2010,Environmental Science & Technology,"Notter,D A; Gauch,M; Widmer,R; Wäger,P; Stamp,A; Zah,R; Althaus,H J",
walters_0613,"Peters, J. F., Baumann, M., Zimmermann, B., Braun, J., & Weil, M. (2017). The environmental impact of Li-Ion batteries and the role of key parameters - A review. Renewable and Sustainable Energy Reviews, 67, 491-506.",real_external,,real_high_confidence,,,walters_wilder_2023; gpt=4; field=N; topic=40; citn=40.13999999999997; type=A,walters_wilder_2023,walters_wilder_2023,The environmental impact of Li-Ion batteries and the role of key parameters - A review,2017,Renewable and Sustainable Energy Reviews,"Peters,J F; Baumann,M; Zimmermann,B; Braun,J; Weil,M",
walters_0614,"Sovacool, B. K. (2017). Contesting the future of nuclear power: A critical global assessment of atomic energy. World Scientific.",real_external,,real_high_confidence,,,walters_wilder_2023; gpt=4; field=N; topic=40; citn=40.14999999999997; type=B; 2011,walters_wilder_2023,walters_wilder_2023,Contesting the future of nuclear power: A critical global assessment of atomic energy,2017,,"Sovacool,B K",
walters_0615,"Barnett, J. (2001). Adapting to climate change in Pacific Island countries: the problem of uncertainty. World Development, 29(6), 977-993.",real_external,,real_high_confidence,,,walters_wilder_2023; gpt=4; field=N; topic=41; citn=41.01; type=A,walters_wilder_2023,walters_wilder_2023,Adapting to climate change in Pacific Island countries: the problem of uncertainty,2001,World Development,"Barnett,J",
walters_0616,CCCCC. (2009). Regional Framework for Achieving Development Resilient to Climate Change. Caribbean Community Climate Change Centre. Retrieved from https://www.caribbeanclimate.bz/regional-framework-for-achieving-development-resilient-to-climate-change.html,real_external,,real_high_confidence,,,walters_wilder_2023; gpt=4; field=N; topic=41; citn=41.019999999999996; type=W,walters_wilder_2023,walters_wilder_2023,Regional Framework for Achieving Development Resilient to Climate Change. Caribbean Community Climate Change Centre,2009,,"Ccccc,",
walters_0617,"Donner, S. D., Rickbeil, G. J., & Heron, S. F. (2015). A new, high-resolution global mass coral bleaching database. PloS one, 10(4), e0118579.",real_external,,real_high_confidence,,,"walters_wilder_2023; gpt=4; field=N; topic=41; citn=41.029999999999994; type=A; 2017.  Vol. 12(4), e0175490.",walters_wilder_2023,walters_wilder_2023,"A new, high-resolution global mass coral bleaching database",2015,PloS one,"Donner,S D; Rickbeil,G J; Heron,S F",
walters_0618,"Huq, S., Ahmed, A. U., & Gyawali, D. (2018). Bangladesh Delta Plan 2100: addressing the challenges of adaptation to climate change. In Climate Change and the Bay of Bengal (pp. 23-34). Springer, Singapore.",hallucinated,,likely_hallucinated,,,"walters_wilder_2023; gpt=4; field=N; topic=41; citn=41.03999999999999; type=C; There's a book with this title, but no such chapter.",walters_wilder_2023,walters_wilder_2023,Bangladesh Delta Plan 2100: addressing the challenges of adaptation to climate change,2018,,"Huq,S; Ahmed,A U; Gyawali,D",
walters_0619,"Islam, M. S., Sallu, S., Hubacek, K., & Paavola, J. (2019). Vulnerability of fishery-based livelihoods to the impacts of climate change: insights from coastal Bangladesh. Regional Environmental Change, 19(3), 921-935.",real_external,,real_high_confidence,,,"walters_wilder_2023; gpt=4; field=N; topic=41; citn=41.04999999999999; type=A; 2014.  Vol. 14(1), 281-294.",walters_wilder_2023,walters_wilder_2023,Vulnerability of fishery-based livelihoods to the impacts of climate change: insights from coastal Bangladesh,2019,Regional Environmental Change,"Islam,M S; Sallu,S; Hubacek,K; Paavola,J",
walters_0620,"Kothari, U., Arnall, A., & Cannon, T. (2019). Resilience, Vulnerability and Residualisation: A Radical Political Ecology of the Maldives’ Unravelling Development Strategy. Geoforum, 105, 184-194.",hallucinated,,likely_hallucinated,,,walters_wilder_2023; gpt=4; field=N; topic=41; citn=41.05999999999999; type=A,walters_wilder_2023,walters_wilder_2023,"Resilience, Vulnerability and Residualisation: A Radical Political Ecology of the Maldives’ Unravelling Development Strategy",2019,,"Kothari,U; Arnall,A; Cannon,T",
walters_0621,"Kreibich, H., Di Baldassarre, G., Vorogushyn, S., Aerts, J. C., Apel, H., Aronica, G. T., … & Merz, B. (2017). Adaptation to flood risk: Results of international paired flood event studies. Earth's Future, 5(10), 953-965.",real_external,,real_high_confidence,,,walters_wilder_2023; gpt=4; field=N; topic=41; citn=41.069999999999986; type=A,walters_wilder_2023,walters_wilder_2023,Adaptation to flood risk: Results of international paired flood event studies,2017,Earth's Future,"Kreibich,H; Di Baldassarre,G; Vorogushyn,S; Aerts,J C; Apel,H; Aronica,G T; Merz,B",
walters_0622,"Kumari, R., Choudhary, A., & Dimri, A. P. (2018). Assessing the vulnerability to climate change in coastal Bangladesh: Development and application of an analytical framework. Science of the Total Environment, 637, 142-154.",hallucinated,,likely_hallucinated,,,walters_wilder_2023; gpt=4; field=N; topic=41; citn=41.079999999999984; type=A,walters_wilder_2023,walters_wilder_2023,Assessing the vulnerability to climate change in coastal Bangladesh: Development and application of an analytical framework,2018,Science of the Total Environment,"Kumari,R; Choudhary,A; Dimri,A P",
walters_0623,"Mimura, N. (2013). Sea-level rise caused by climate change and its implications for society. Proceedings of the Japan Academy, Series B, 89(7), 281-301.",real_external,,real_high_confidence,,,walters_wilder_2023; gpt=4; field=N; topic=41; citn=41.08999999999998; type=A,walters_wilder_2023,walters_wilder_2023,Sea-level rise caused by climate change and its implications for society,2013,,"Mimura,N",
walters_0624,"Mycoo, M. (2018). Beyond 1.5 °C: vulnerabilities and adaptation strategies for Caribbean Small Island Developing States. Regional Environmental Change, 18(8), 2341-2353.",real_external,,real_high_confidence,,,walters_wilder_2023; gpt=4; field=N; topic=41; citn=41.09999999999998; type=A,walters_wilder_2023,walters_wilder_2023,Beyond 1.5 °C: vulnerabilities and adaptation strategies for Caribbean Small Island Developing States,2018,Regional Environmental Change,"Mycoo,M",
walters_0625,"Nurse, L. A., McLean, R. F., Agard, J., Briguglio, L. P., Duvat-Magnan, V., Pelesikoti, N., Tompkins, E., & Webb, A. (2014). Small islands. In Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part B: Regional Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change (pp. 1613-1654). Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA.",real_external,,real_high_confidence,,,walters_wilder_2023; gpt=4; field=N; topic=41; citn=41.10999999999998; type=C,walters_wilder_2023,walters_wilder_2023,Small islands,2014,,"Nurse,L A; Mclean,R F; Agard,J; Briguglio,L P; Duvat-Magnan,V; Pelesikoti,N; Tompkins,E; Webb,A",
walters_0626,"Simpson, M. C., Clarke, J. F., Scott, D. J., New, M., Karmalkar, A. V., Day, O. J., … & Taylor, M. A. (2012). CARIBSAVE climate change risk atlas (CCCRA) - Jamaica. The University of the West Indies, Barbados.",real_external,,real_high_confidence,,,walters_wilder_2023; gpt=4; field=N; topic=41; citn=41.119999999999976; type=B; Final author is N. Fields.,walters_wilder_2023,walters_wilder_2023,CARIBSAVE climate change risk atlas (CCCRA) - Jamaica,2012,,"Simpson,M C; Clarke,J F; Scott,D J; New,M; Karmalkar,A V; Day,O J; Taylor,M A",
walters_0627,SPREP. (2019). Pacific Climate Change Portal. Secretariat of the Pacific Regional Environment Programme. Retrieved from https://www.pacificclimatechange.net/,real_external,,real_high_confidence,,,"walters_wilder_2023; gpt=4; field=N; topic=41; citn=41.129999999999974; type=W; Although the web site now has a 2020 date, it's the same work.",walters_wilder_2023,walters_wilder_2023,Pacific Climate Change Portal. Secretariat of the Pacific Regional Environment Programme,2019,,"Sprep,",
walters_0628,"Van Alphen, J. (2015). The Delta Programme and updated flood risk management policies in the Netherlands. Journal of Flood Risk Management, 9(4), 310-319.",real_external,,real_high_confidence,,,walters_wilder_2023; gpt=4; field=N; topic=41; citn=41.13999999999997; type=A; 2016,walters_wilder_2023,walters_wilder_2023,The Delta Programme and updated flood risk management policies in the Netherlands,2015,Journal of Flood Risk Management,"Van Alphen,J",
walters_0629,"Van den Hurk, B., Tank, A. K., Lenderink, G., Ulden, A., Oldenborgh, G. J., Katsman, C., … & Drijfhout, S. (2016). Drivers of mean climate change around the Netherlands derived from CMIP5. Climate Dynamics, 46(3-4), 629-647.",real_external,,real_high_confidence,,,"walters_wilder_2023; gpt=4; field=N; topic=41; citn=41.14999999999997; type=A; 2014.  Vol. 42(5-6), 1683-1697.",walters_wilder_2023,walters_wilder_2023,Drivers of mean climate change around the Netherlands derived from CMIP5,2016,Climate Dynamics,"Van Den Hurk,B; Tank,A K; Lenderink,G; Ulden,A; Oldenborgh,G J; Katsman,C; Drijfhout,S",
walters_0630,"Witte, A. M., Snoussi, M., & Fink, M. (2018). Combining global sea-level scenarios with local subsidence rates: Implications for coastal flooding in the Maldives. Ocean & Coastal Management, 165, 96-106.",hallucinated,,likely_hallucinated,,,walters_wilder_2023; gpt=4; field=N; topic=41; citn=41.15999999999997; type=A,walters_wilder_2023,walters_wilder_2023,Combining global sea-level scenarios with local subsidence rates: Implications for coastal flooding in the Maldives,2018,Ocean & Coastal Management,"Witte,A M; Snoussi,M; Fink,M",
walters_0631,"Yamamoto, L., & Esteban, M. (2014). Atoll island states and international law: Climate change displacement and sovereignty. Springer Science & Business Media.",real_external,,real_high_confidence,,,walters_wilder_2023; gpt=4; field=N; topic=41; citn=41.169999999999966; type=B,walters_wilder_2023,walters_wilder_2023,Atoll island states and international law: Climate change displacement and sovereignty,2014,,"Yamamoto,L; Esteban,M",
walters_0632,"Kim, Y., & Kim, Y. (2016). Overview of Nuclear Power Reactor Types. Nuclear Engineering and Technology, 48(5), 1115-1126. https://doi.org/10.1016/j.net.2016.07.007",hallucinated,,likely_hallucinated,,,walters_wilder_2023; gpt=4; field=N; topic=42; citn=42.01; type=A,walters_wilder_2023,walters_wilder_2023,Overview of Nuclear Power Reactor Types,2016,Nuclear Engineering and Technology,"Kim,Y; Kim,Y",10.1016/j.net.2016.07.007
walters_0633,"LeBlanc, D. (2010). Molten salt reactors: A new beginning for an old idea. Nuclear Engineering and Design, 240(6), 1644-1656. https://doi.org/10.1016/j.nucengdes.2010.02.011",real_external,,real_high_confidence,,,walters_wilder_2023; gpt=4; field=N; topic=42; citn=42.019999999999996; type=A,walters_wilder_2023,walters_wilder_2023,Molten salt reactors: A new beginning for an old idea,2010,Nuclear Engineering and Design,"Leblanc,D",10.1016/j.nucengdes.2010.02.011
walters_0634,"Weisser, D. (2007). A Guide to Life-Cycle Greenhouse Gas (GHG) Emissions from Electric Supply Technologies. Energy, 32(9), 1543-1559. https://doi.org/10.1016/j.energy.2007.01.008",real_external,,real_high_confidence,,,walters_wilder_2023; gpt=4; field=N; topic=42; citn=42.029999999999994; type=A,walters_wilder_2023,walters_wilder_2023,A Guide to Life-Cycle Greenhouse Gas (GHG) Emissions from Electric Supply Technologies,2007,Energy,"Weisser,D",10.1016/j.energy.2007.01.008
walters_0635,"Zhang, J., Zhang, Z., Xu, H., & Xia, S. (2018). The Development of Thorium Molten Salt Reactor (TMSR) Technology in China. Engineering, 4(3), 389-395. https://doi.org/10.1016/j.eng.2018.05.002",hallucinated,,likely_hallucinated,,,walters_wilder_2023; gpt=4; field=N; topic=42; citn=42.03999999999999; type=A,walters_wilder_2023,walters_wilder_2023,The Development of Thorium Molten Salt Reactor (TMSR) Technology in China,2018,Engineering,"Zhang,J; Zhang,Z; Xu,H; Xia,S",10.1016/j.eng.2018.05.002
walters_0636,"Zohuri, B. (2019). A Comparison of Molten Salt Reactors to Light Water Reactors: Pros and Cons. In Molten Salt Reactors and Thorium Energy (pp. 81-98). Woodhead Publishing. https://doi.org/10.1016/B978-0-08-102337-2.00006-9",hallucinated,,likely_hallucinated,,,walters_wilder_2023; gpt=4; field=N; topic=42; citn=42.04999999999999; type=C; The book is real (2017) but the chapter is not.,walters_wilder_2023,walters_wilder_2023,A Comparison of Molten Salt Reactors to Light Water Reactors: Pros and Cons,2019,,"Zohuri,B",10.1016/b978-0-08-102337-2.00006-9
fixture_1803.09015_001,"Abadie, A. (2005), ""Semiparametric difference-in-difference estimators,"" Review of Economic Studies, 72, 1-19.",real_fixture,,real_high_confidence,1803.09015,,callaway_santanna_2021; DiD with multiple time periods (econ),callaway_santanna_2021,callaway_santanna_2021,Semiparametric difference-in-difference estimators,2005,Review of Economic Studies,"Abadie,A",
fixture_1803.09015_002,"Abadie, A., Athey, S., Imbens, G., and Wooldridge, J. (2017), ""When should you adjust standard errors for clustering?,"" Working Paper.",real_fixture,,real_high_confidence,1803.09015,,callaway_santanna_2021; DiD with multiple time periods (econ),callaway_santanna_2021,callaway_santanna_2021,When should you adjust standard errors for clustering?,2017,,"Abadie,A; Athey,S; Imbens,G; Wooldridge,J",
fixture_1803.09015_003,"Abbring, J. H., and van den Berg, G. J. (2003), ""The nonparametric identification of treatment effects in duration models,"" Econometrica, 71(5), 1491-1517.",real_fixture,,real_high_confidence,1803.09015,,callaway_santanna_2021; DiD with multiple time periods (econ),callaway_santanna_2021,callaway_santanna_2021,The nonparametric identification of treatment effects in duration models,2003,Econometrica,"Abbring,J H; Van Den Berg,G J",
fixture_1803.09015_004,"Ai, C., and Chen, X. (2003), ""Efficient estimation of models with conditional moment restrictions containin un- known functions,"" Econometrica, 71(6), 1795-1843.",real_fixture,,real_high_confidence,1803.09015,,callaway_santanna_2021; DiD with multiple time periods (econ),callaway_santanna_2021,callaway_santanna_2021,Efficient estimation of models with conditional moment restrictions containin unknown functions,2003,Econometrica,"Ai,C; Chen,X",
fixture_1803.09015_005,"Ai, C., and Chen, X. (2007), ""Estimation of possibly misspecified semiparametric conditional moment restriction models with different conditioning variables,"" Journal of Econometrics, 141(1), 5-43.",real_fixture,,real_high_confidence,1803.09015,,callaway_santanna_2021; DiD with multiple time periods (econ),callaway_santanna_2021,callaway_santanna_2021,Estimation of possibly misspecified semiparametric conditional moment restriction models with different conditioning variables,2007,Journal of Econometrics,"Ai,C; Chen,X",
fixture_1803.09015_006,"Ai, C., and Chen, X. (2012), ""The semiparametric efficiency bound for models of sequential moment restrictions containing unknown functions,"" Journal of Econometrics, 170(2), 442-457.",real_fixture,,real_high_confidence,1803.09015,,callaway_santanna_2021; DiD with multiple time periods (econ),callaway_santanna_2021,callaway_santanna_2021,The semiparametric efficiency bound for models of sequential moment restrictions containing unknown functions,2012,Journal of Econometrics,"Ai,C; Chen,X",
fixture_1803.09015_007,"Athey, S., and Imbens, G. W. (2006), ""Identification and inference in nonlinear difference in differences models,"" Econometrica, 74(2), 431-497.",real_fixture,,real_high_confidence,1803.09015,,callaway_santanna_2021; DiD with multiple time periods (econ),callaway_santanna_2021,callaway_santanna_2021,Identification and inference in nonlinear difference in differences models,2006,Econometrica,"Athey,S; Imbens,G W",
fixture_1803.09015_008,"Athey, S., and Imbens, G. W. (2018), ""Design-based analysis in difference-in-differences settings with staggered adoption,"" Working Paper.",real_fixture,,real_high_confidence,1803.09015,,callaway_santanna_2021; DiD with multiple time periods (econ),callaway_santanna_2021,callaway_santanna_2021,Design-based analysis in difference-in-differences settings with staggered adoption,2018,,"Athey,S; Imbens,G W",
fixture_1803.09015_009,"Bailey, M. J., and Goodman-Bacon, A. (2015), ""The war on poverty's experiment in public medicine: Community health centers and the mortality of older Americans,"" American Economic Review, 105(3), 1067-1104.",real_fixture,,real_high_confidence,1803.09015,,callaway_santanna_2021; DiD with multiple time periods (econ),callaway_santanna_2021,callaway_santanna_2021,The war on poverty's experiment in public medicine: Community health centers and the mortality of older Americans,2015,American Economic Review,"Bailey,M J; Goodman-Bacon,A",
fixture_1803.09015_010,"Belloni, A., Chernozhukov, V., Fernández-Val, I., and Hansen, C. (2017), ""Program evaluation and causal inference with high-dimensional data,"" Econometrica, 85(1), 233-298.",real_fixture,,real_high_confidence,1803.09015,,callaway_santanna_2021; DiD with multiple time periods (econ),callaway_santanna_2021,callaway_santanna_2021,Program evaluation and causal inference with high-dimensional data,2017,Econometrica,"Belloni,A; Chernozhukov,V; Fernández-Val,I; Hansen,C",
fixture_1803.09015_011,"Bertrand, M., Duflo, E., and Mullainathan, S. (2004), ""How much should we trust differences-in-differences esti- mates?,"" The Quarterly Journal of Economics, 119(1), 249-275.",real_fixture,,real_high_confidence,1803.09015,,callaway_santanna_2021; DiD with multiple time periods (econ),callaway_santanna_2021,callaway_santanna_2021,How much should we trust differences-in-differences estimates?,2004,The Quarterly Journal of Economics,"Bertrand,M; Duflo,E; Mullainathan,S",
fixture_1803.09015_012,"Bojinov, I., Rambachan, A., and Shephard, N. (2020), ""Panel Experiments and Dynamic Causal Effects: A Finite Population Perspective,"" Working Paper.",real_fixture,,real_high_confidence,1803.09015,,callaway_santanna_2021; DiD with multiple time periods (econ),callaway_santanna_2021,callaway_santanna_2021,Panel Experiments and Dynamic Causal Effects: A Finite Population Perspective,2020,,"Bojinov,I; Rambachan,A; Shephard,N",
fixture_1803.09015_013,"Bonhomme, S., and Sauder, U. (2011), ""Recovering distributions in difference-in-differences models: A comparison of selective and comprehensive schooling,"" Review of Economics and Statistics, 93(May), 479-494.",real_fixture,,real_high_confidence,1803.09015,,callaway_santanna_2021; DiD with multiple time periods (econ),callaway_santanna_2021,callaway_santanna_2021,Recovering distributions in difference-in-differences models: A comparison of selective and comprehensive schooling,2011,Review of Economics and Statistics,"Bonhomme,S; Sauder,U",
fixture_1803.09015_014,"Borusyak, K., and Jaravel, X. (2017), ""Revisiting event study designs,"" Working Paper.",real_fixture,,real_high_confidence,1803.09015,,callaway_santanna_2021; DiD with multiple time periods (econ),callaway_santanna_2021,callaway_santanna_2021,Revisiting event study designs,2017,,"Borusyak,K; Jaravel,X",
fixture_1803.09015_015,"Botosaru, I., and Gutierrez, F. H. (2018), ""Difference-in-differences when the treatment status is observed in only one period,"" Journal of Applied Econometrics, 33(1), 73-90.",real_fixture,,real_high_confidence,1803.09015,,callaway_santanna_2021; DiD with multiple time periods (econ),callaway_santanna_2021,callaway_santanna_2021,Difference-in-differences when the treatment status is observed in only one period,2018,Journal of Applied Econometrics,"Botosaru,I; Gutierrez,F H",
fixture_1803.09015_016,"Busso, M., Dinardo, J., and McCrary, J. (2014), ""New evidence on the finite sample properties of propensity score reweighting and matching estimators,"" The Review of Economics and Statistics, 96(5), 885-895.",real_fixture,,real_high_confidence,1803.09015,,callaway_santanna_2021; DiD with multiple time periods (econ),callaway_santanna_2021,callaway_santanna_2021,New evidence on the finite sample properties of propensity score reweighting and matching estimators,2014,The Review of Economics and Statistics,"Busso,M; Dinardo,J; Mccrary,J",
fixture_1803.09015_017,"Callaway, B., Li, T., and Oka, T. (2018), ""Quantile treatment effects in difference in differences models under dependence restrictions and with only two time periods,"" Journal of Econometrics, 206(2), 395-413.",real_fixture,,real_high_confidence,1803.09015,,callaway_santanna_2021; DiD with multiple time periods (econ),callaway_santanna_2021,callaway_santanna_2021,Quantile treatment effects in difference in differences models under dependence restrictions and with only two time periods,2018,Journal of Econometrics,"Callaway,B; Li,T; Oka,T",
fixture_1803.09015_018,"Card, D., and Krueger, A. B. (1994), ""Minimum wages and employment: A case study of the fast-food industry in New Jersey and Pennsylvania,"" American Economic Review, 84(4), 772-793.",real_fixture,,real_high_confidence,1803.09015,,callaway_santanna_2021; DiD with multiple time periods (econ),callaway_santanna_2021,callaway_santanna_2021,Minimum wages and employment: A case study of the fast-food industry in New Jersey and Pennsylvania,1994,American Economic Review,"Card,D; Krueger,A B",
fixture_1803.09015_019,"Chen, X., Hong, H., and Tarozzi, A. (2008), ""Semiparametric efficiency in GMM models with auxiliary data,"" The Annals of Statistics, 36(2), 808-843.",real_fixture,,real_high_confidence,1803.09015,,callaway_santanna_2021; DiD with multiple time periods (econ),callaway_santanna_2021,callaway_santanna_2021,Semiparametric efficiency in GMM models with auxiliary data,2008,The Annals of Statistics,"Chen,X; Hong,H; Tarozzi,A",
fixture_1803.09015_020,"Chen, X., Linton, O., and Van Keilegom, I. (2003), ""Estimation of semiparametric models when the criterion function is not smooth,"" Econometrica, 71(5), 1591-1608.",real_fixture,,real_high_confidence,1803.09015,,callaway_santanna_2021; DiD with multiple time periods (econ),callaway_santanna_2021,callaway_santanna_2021,Estimation of semiparametric models when the criterion function is not smooth,2003,Econometrica,"Chen,X; Linton,O; Van Keilegom,I",
fixture_1803.09015_021,"Cheng, G., Yu, Z., and Huang, J. Z. (2013), ""The cluster bootstrap consistency in generalized estimating equations,"" Journal of Multivariate Analysis, 115, 33-47.",real_fixture,,real_high_confidence,1803.09015,,callaway_santanna_2021; DiD with multiple time periods (econ),callaway_santanna_2021,callaway_santanna_2021,The cluster bootstrap consistency in generalized estimating equations,2013,Journal of Multivariate Analysis,"Cheng,G; Yu,Z; Huang,J Z",
fixture_1803.09015_022,"Chernozhukov, V., Fernández-Val, I., Hahn, J., and Newey, W. (2013), ""Average and quantile effects in nonseparable panel models,"" Econometrica, 81(2), 535-580.",real_fixture,,real_high_confidence,1803.09015,,callaway_santanna_2021; DiD with multiple time periods (econ),callaway_santanna_2021,callaway_santanna_2021,Average and quantile effects in nonseparable panel models,2013,Econometrica,"Chernozhukov,V; Fernández-Val,I; Hahn,J; Newey,W",
fixture_1803.09015_023,"Chernozhukov, V., Fernández-Val, I., and Luo, Y. (2018), ""The sorted effects method: Discovering heterogeneous effects beyond their averages,"" Econometrica, 86(6), 1911-1938.",real_fixture,,real_high_confidence,1803.09015,,callaway_santanna_2021; DiD with multiple time periods (econ),callaway_santanna_2021,callaway_santanna_2021,The sorted effects method: Discovering heterogeneous effects beyond their averages,2018,Econometrica,"Chernozhukov,V; Fernández-Val,I; Luo,Y",
fixture_1803.09015_024,"Conley, T., and Taber, C. (2011), ""Inference with ""difference in differences"" with a small number of policy changes,"" Review of Economics and Statistics, 93(1), 113-125.",real_fixture,,real_high_confidence,1803.09015,,callaway_santanna_2021; DiD with multiple time periods (econ),callaway_santanna_2021,callaway_santanna_2021,"Inference with ""difference in differences"" with a small number of policy changes",2011,Review of Economics and Statistics,"Conley,T; Taber,C",
fixture_1803.09015_025,"Crump, R. K., Hotz, V. J., Imbens, G. W., and Mitnik, O. A. (2009), ""Dealing with limited overlap in estimation of average treatment effects,"" Biometrika, 96(1), 187-199.",real_fixture,,real_high_confidence,1803.09015,,callaway_santanna_2021; DiD with multiple time periods (econ),callaway_santanna_2021,callaway_santanna_2021,Dealing with limited overlap in estimation of average treatment effects,2009,Biometrika,"Crump,R K; Hotz,V J; Imbens,G W; Mitnik,O A",
